city,date,temp_min_c,temp_max_c,precipitation_mm,condition,wind_kph,humidity_pct,uv_index
Oslo,2028-04-29,-20.1,-10.6,5.3,windy,38,52,0
Oslo,2028-04-30,-21.8,-12.3,0.0,fog,45,59,0
Oslo,2028-05-01,-23.4,-13.9,0.0,heavy_rain,10,66,0
Oslo,2028-05-02,-24.9,-15.4,0.0,clear,17,73,0
Oslo,2028-05-03,-26.2,-16.7,7.0,partly_cloudy,24,80,0
Oslo,2028-05-04,-27.1,-17.6,8.8,cloudy,31,87,0
Oslo,2028-05-05,-27.5,-18.0,0.3,light_rain,38,94,0
Oslo,2028-05-06,-27.5,-18.0,0.0,clear,45,51,0
Oslo,2028-05-07,-26.9,-17.4,0.0,clear,10,58,0
Oslo,2028-05-08,-25.9,-16.4,2.3,showers,17,65,0
Oslo,2028-05-09,-24.6,-15.1,9.3,windy,24,72,0
Oslo,2028-05-10,-23.1,-13.6,5.5,fog,31,79,0
Oslo,2028-05-11,-21.6,-12.1,0.0,heavy_rain,38,86,0
Oslo,2028-05-12,-20.1,-10.6,0.0,clear,45,93,0
Oslo,2028-05-13,-18.9,-9.4,0.0,partly_cloudy,10,50,0
Oslo,2028-05-14,-18.1,-8.6,6.8,cloudy,17,57,0
Oslo,2028-05-15,-17.7,-8.2,8.9,light_rain,24,64,0
Oslo,2028-05-16,-17.8,-8.3,0.6,clear,31,71,0
Oslo,2028-05-17,-18.4,-8.9,0.0,clear,38,78,0
Oslo,2028-05-18,-19.5,-10.0,0.0,showers,45,85,0
Oslo,2028-05-19,-20.8,-11.3,2.0,windy,10,92,0
Oslo,2028-05-20,-22.4,-12.9,9.3,fog,17,49,0
Oslo,2028-05-21,-24.1,-14.6,5.7,heavy_rain,24,56,0
Oslo,2028-05-22,-25.7,-16.2,0.0,clear,31,63,0
Oslo,2028-05-23,-27.0,-17.5,0.0,partly_cloudy,38,70,0
Oslo,2028-05-24,-28.0,-18.5,0.0,cloudy,45,77,0
Oslo,2028-05-25,-28.6,-19.1,6.6,light_rain,10,84,0
Oslo,2028-05-26,-28.6,-19.1,8.9,clear,17,91,0
Oslo,2028-05-27,-28.2,-18.7,0.8,clear,24,48,0
Oslo,2028-05-28,-27.3,-17.8,0.0,showers,31,55,0
Oslo,2028-05-29,-26.1,-16.6,0.0,windy,38,62,0
Oslo,2028-05-30,-24.7,-15.2,1.8,fog,45,69,0
Oslo,2028-05-31,-23.1,-13.6,9.2,heavy_rain,10,76,0
Oslo,2028-06-01,-21.6,-12.1,5.9,clear,17,83,0
Oslo,2028-06-02,-20.3,-10.8,0.0,partly_cloudy,24,90,0
Oslo,2028-06-03,-19.4,-9.9,0.0,cloudy,31,47,0
Oslo,2028-06-04,-18.9,-9.4,0.0,light_rain,38,54,0
Oslo,2028-06-05,-18.9,-9.4,6.5,clear,45,61,0
Oslo,2028-06-06,-19.3,-9.8,9.0,clear,10,68,0
Oslo,2028-06-07,-20.3,-10.8,1.1,showers,17,75,0
Oslo,2028-06-08,-21.6,-12.1,0.0,windy,24,82,0
Oslo,2028-06-09,-23.1,-13.6,0.0,fog,31,89,0
Oslo,2028-06-10,-24.8,-15.3,1.6,heavy_rain,38,46,0
Oslo,2028-06-11,-26.4,-16.9,9.2,clear,45,53,0
Oslo,2028-06-12,-27.8,-18.3,6.1,partly_cloudy,10,60,0
Oslo,2028-06-13,-28.9,-19.4,0.0,cloudy,17,67,0
Oslo,2028-06-14,-29.6,-20.1,0.0,light_rain,24,74,0
Oslo,2028-06-15,-29.8,-20.3,0.0,clear,31,81,0
Oslo,2028-06-16,-29.5,-20.0,6.3,clear,38,88,0
Oslo,2028-06-17,-28.7,-19.2,9.1,showers,45,45,0
Oslo,2028-06-18,-27.6,-18.1,1.3,windy,10,52,0
Oslo,2028-06-19,-26.2,-16.7,0.0,fog,17,59,0
Oslo,2028-06-20,-24.6,-15.1,0.0,heavy_rain,24,66,0
Oslo,2028-06-21,-23.1,-13.6,1.3,clear,31,73,0
Oslo,2028-06-22,-21.8,-12.3,9.1,partly_cloudy,38,80,0
Oslo,2028-06-23,-20.7,-11.2,6.3,cloudy,45,87,0
Oslo,2028-06-24,-20.1,-10.6,0.0,light_rain,10,94,0
Oslo,2028-06-25,-19.9,-10.4,0.0,clear,17,51,0
Oslo,2028-06-26,-20.3,-10.8,0.0,clear,24,58,0
Oslo,2028-06-27,-21.1,-11.6,6.1,showers,31,65,0
Oslo,2028-06-28,-22.3,-12.8,9.2,windy,38,72,0
Oslo,2028-06-29,-23.8,-14.3,1.6,fog,45,79,0
Oslo,2028-06-30,-25.4,-15.9,0.0,heavy_rain,10,86,0
Oslo,2028-07-01,-27.1,-17.6,0.0,clear,17,93,0
Oslo,2028-07-02,-28.6,-19.1,1.1,partly_cloudy,24,50,0
Oslo,2028-07-03,-29.8,-20.3,9.0,cloudy,31,57,0
Oslo,2028-07-04,-30.6,-21.1,6.5,light_rain,38,64,0
Oslo,2028-07-05,-30.9,-21.4,0.0,clear,45,71,0
Oslo,2028-07-06,-30.7,-21.2,0.0,clear,10,78,0
Oslo,2028-07-07,-30.1,-20.6,0.0,showers,17,85,0
Oslo,2028-07-08,-29.0,-19.5,5.9,windy,24,92,0
Oslo,2028-07-09,-27.7,-18.2,9.2,fog,31,49,0
Oslo,2028-07-10,-26.2,-16.7,1.8,heavy_rain,38,56,0
Oslo,2028-07-11,-24.6,-15.1,0.0,clear,45,63,0
Oslo,2028-07-12,-23.2,-13.7,0.0,partly_cloudy,10,70,0
Oslo,2028-07-13,-22.1,-12.6,0.8,cloudy,17,77,0
Oslo,2028-07-14,-21.3,-11.8,8.9,light_rain,24,84,0
Oslo,2028-07-15,-21.1,-11.6,6.7,clear,31,91,0
Oslo,2028-07-16,-21.3,-11.8,0.0,clear,38,48,0
Oslo,2028-07-17,-21.9,-12.4,0.0,showers,45,55,0
Oslo,2028-07-18,-23.1,-13.6,0.0,windy,10,62,0
Oslo,2028-07-19,-24.5,-15.0,5.7,fog,17,69,0
Oslo,2028-07-20,-26.1,-16.6,9.3,heavy_rain,24,76,0
Oslo,2028-07-21,-27.8,-18.3,2.1,clear,31,83,0
Oslo,2028-07-22,-29.3,-19.8,0.0,partly_cloudy,38,90,0
Oslo,2028-07-23,-30.6,-21.1,0.0,cloudy,45,47,0
Oslo,2028-07-24,-31.5,-22.0,0.6,light_rain,10,54,0
Oslo,2028-07-25,-32.0,-22.5,8.8,clear,17,61,0
Oslo,2028-07-26,-31.9,-22.4,6.8,clear,24,68,0
Oslo,2028-07-27,-31.4,-21.9,0.0,showers,31,75,0
Oslo,2028-07-28,-30.5,-21.0,0.0,windy,38,82,0
Oslo,2028-07-29,-29.2,-19.7,0.0,fog,45,89,0
Oslo,2028-07-30,-27.7,-18.2,5.5,heavy_rain,10,46,0
Oslo,2028-07-31,-26.1,-16.6,9.3,clear,17,53,0
Oslo,2028-08-01,-24.7,-15.2,2.3,partly_cloudy,24,60,0
Oslo,2028-08-02,-23.5,-14.0,0.0,cloudy,31,67,0
Oslo,2028-08-03,-22.6,-13.1,0.0,light_rain,38,74,0
Oslo,2028-08-04,-22.2,-12.7,0.3,clear,45,81,0
Oslo,2028-08-05,-22.3,-12.8,8.8,clear,10,88,0
Oslo,2028-08-06,-22.8,-13.3,7.0,showers,17,45,0
Oslo,2028-08-07,-23.8,-14.3,0.0,windy,24,52,0
Oslo,2028-08-08,-25.2,-15.7,0.0,fog,31,59,0
Oslo,2028-08-09,-26.8,-17.3,0.0,heavy_rain,38,66,0
Oslo,2028-08-10,-28.4,-18.9,5.3,clear,45,73,0
Oslo,2028-08-11,-30.0,-20.5,9.4,partly_cloudy,10,80,0
Oslo,2028-08-12,-31.4,-21.9,2.6,cloudy,17,87,0
Oslo,2028-08-13,-32.4,-22.9,0.0,light_rain,24,94,0
Oslo,2028-08-14,-33.0,-23.5,0.0,clear,31,51,0
Oslo,2028-08-15,-33.1,-23.6,0.1,clear,38,58,0
Oslo,2028-08-16,-32.7,-23.2,8.7,showers,45,65,0
Oslo,2028-08-17,-31.9,-22.4,7.2,windy,10,72,0
Oslo,2028-08-18,-30.7,-21.2,0.0,fog,17,79,0
Oslo,2028-08-19,-29.2,-19.7,0.0,heavy_rain,24,86,0
Oslo,2028-08-20,-27.7,-18.2,0.0,clear,31,93,0
Oslo,2028-08-21,-26.2,-16.7,5.1,partly_cloudy,38,50,0
Oslo,2028-08-22,-24.9,-15.4,9.4,cloudy,45,57,0
Oslo,2028-08-23,-23.9,-14.4,2.8,light_rain,10,64,0
Oslo,2028-08-24,-23.4,-13.9,0.0,clear,17,71,0
Oslo,2028-08-25,-23.3,-13.8,0.0,clear,24,78,0
Oslo,2028-08-26,-23.8,-14.3,0.0,showers,31,85,0
Oslo,2028-08-27,-24.6,-15.1,8.5,windy,38,92,0
Oslo,2028-08-28,-25.9,-16.4,7.3,fog,45,49,0
Oslo,2028-08-29,-27.4,-17.9,0.0,heavy_rain,10,56,0
Oslo,2028-08-30,-29.1,-19.6,0.0,clear,17,63,0
Oslo,2028-08-31,-30.7,-21.2,0.0,partly_cloudy,24,70,0
Oslo,2028-09-01,-32.2,-22.7,4.9,cloudy,31,77,0
Oslo,2028-09-02,-33.3,-23.8,9.4,light_rain,38,84,0
Oslo,2028-09-03,-34.0,-24.5,3.0,clear,45,91,0
Oslo,2028-09-04,-34.2,-24.7,0.0,clear,10,48,0
Oslo,2028-09-05,-34.0,-24.5,0.0,showers,17,55,0
Oslo,2028-09-06,-33.3,-23.8,0.0,windy,24,62,0
Oslo,2028-09-07,-32.1,-22.6,8.4,fog,31,69,0
Oslo,2028-09-08,-30.7,-21.2,7.5,heavy_rain,38,76,0
Oslo,2028-09-09,-29.2,-19.7,0.0,clear,45,83,0
Oslo,2028-09-10,-27.7,-18.2,0.0,partly_cloudy,10,90,0
Oslo,2028-09-11,-26.3,-16.8,0.0,cloudy,17,47,0
Oslo,2028-09-12,-25.2,-15.7,4.6,light_rain,24,54,0
Oslo,2028-09-13,-24.6,-15.1,9.5,clear,31,61,0
Oslo,2028-09-14,-24.4,-14.9,3.3,clear,38,68,0
Oslo,2028-09-15,-24.7,-15.2,0.0,showers,45,75,0
Oslo,2028-09-16,-25.5,-16.0,0.0,windy,10,82,0
Oslo,2028-09-17,-26.7,-17.2,0.0,fog,17,89,0
Oslo,2028-09-18,-28.1,-18.6,8.3,heavy_rain,24,46,0
Oslo,2028-09-19,-29.8,-20.3,7.6,clear,31,53,0
Oslo,2028-09-20,-31.4,-21.9,0.0,partly_cloudy,38,60,0
Oslo,2028-09-21,-32.9,-23.4,0.0,cloudy,45,67,0
Oslo,2028-09-22,-34.1,-24.6,0.0,light_rain,10,74,0
Oslo,2028-09-23,-35.0,-25.5,4.4,clear,17,81,0
Oslo,2028-09-24,-35.3,-25.8,9.5,clear,24,88,0
Oslo,2028-09-25,-35.2,-25.7,3.5,showers,31,45,0
Oslo,2028-09-26,-34.6,-25.1,0.0,windy,38,52,0
Oslo,2028-09-27,-33.6,-24.1,0.0,fog,45,59,0
Oslo,2028-09-28,-32.3,-22.8,0.0,heavy_rain,10,66,0
Oslo,2028-09-29,-30.7,-21.2,8.2,clear,17,73,0
Oslo,2028-09-30,-29.2,-19.7,7.8,partly_cloudy,24,80,0
Oslo,2028-10-01,-27.8,-18.3,0.0,cloudy,31,87,0
Oslo,2028-10-02,-26.6,-17.1,0.0,light_rain,38,94,0
Oslo,2028-10-03,-25.8,-16.3,0.0,clear,45,51,0
Oslo,2028-10-04,-25.5,-16.0,4.2,clear,10,58,0
Oslo,2028-10-05,-25.7,-16.2,9.5,showers,17,65,0
Oslo,2028-10-06,-26.3,-16.8,3.7,windy,24,72,0
Oslo,2028-10-07,-27.4,-17.9,0.0,fog,31,79,0
Oslo,2028-10-08,-28.8,-19.3,0.0,heavy_rain,38,86,0
Oslo,2028-10-09,-30.4,-20.9,0.0,clear,45,93,0
Oslo,2028-10-10,-32.1,-22.6,8.1,partly_cloudy,10,50,0
Oslo,2028-10-11,-33.7,-24.2,7.9,cloudy,17,57,0
Oslo,2028-10-12,-35.0,-25.5,0.0,light_rain,24,64,0
Oslo,2028-10-13,-35.9,-26.4,0.0,clear,31,71,0
Oslo,2028-10-14,-36.4,-26.9,0.0,clear,38,78,0
Oslo,2028-10-15,-36.4,-26.9,4.0,showers,45,85,0
Oslo,2028-10-16,-35.9,-26.4,9.5,windy,10,92,0
Oslo,2028-10-17,-35.0,-25.5,4.0,fog,17,49,0
Oslo,2028-10-18,-33.7,-24.2,0.0,heavy_rain,24,56,0
Oslo,2028-10-19,-32.3,-22.8,0.0,clear,31,63,0
Oslo,2028-10-20,-30.7,-21.2,0.0,partly_cloudy,38,70,0
Oslo,2028-10-21,-29.2,-19.7,7.9,cloudy,45,77,0
Oslo,2028-10-22,-28.0,-18.5,8.1,light_rain,10,84,0
Oslo,2028-10-23,-27.1,-17.6,0.0,clear,17,91,0
Oslo,2028-10-24,-26.7,-17.2,0.0,clear,24,48,0
Oslo,2028-10-25,-26.7,-17.2,0.0,showers,31,55,0
Oslo,2028-10-26,-27.2,-17.7,3.7,windy,38,62,0
Oslo,2028-10-27,-28.2,-18.7,9.5,fog,45,69,0
Oslo,2028-10-28,-29.5,-20.0,4.2,heavy_rain,10,76,0
Oslo,2028-10-29,-31.1,-21.6,0.0,clear,17,83,0
Oslo,2028-10-30,-32.8,-23.3,0.0,partly_cloudy,24,90,0
Oslo,2028-10-31,-34.4,-24.9,0.0,cloudy,31,47,0
Oslo,2028-11-01,-35.8,-26.3,7.8,light_rain,38,54,0
Oslo,2028-11-02,-36.8,-27.3,8.2,clear,45,61,0
Oslo,2028-11-03,-37.4,-27.9,0.0,clear,10,68,0
Oslo,2028-11-04,-37.6,-28.1,0.0,showers,17,75,0
Oslo,2028-11-05,-37.2,-27.7,0.0,windy,24,82,0
Oslo,2028-11-06,-36.4,-26.9,3.5,fog,31,89,0
Oslo,2028-11-07,-35.2,-25.7,9.5,heavy_rain,38,46,0
Oslo,2028-11-08,-33.8,-24.3,4.4,clear,45,53,0
Oslo,2028-11-09,-32.2,-22.7,0.0,partly_cloudy,10,60,0
Oslo,2028-11-10,-30.7,-21.2,0.0,cloudy,17,67,0
Oslo,2028-11-11,-29.4,-19.9,0.0,light_rain,24,74,0
Oslo,2028-11-12,-28.4,-18.9,7.6,clear,31,81,0
Oslo,2028-11-13,-27.9,-18.4,8.3,clear,38,88,0
Oslo,2028-11-14,-27.8,-18.3,0.0,showers,45,45,0
Oslo,2028-11-15,-28.2,-18.7,0.0,windy,10,52,0
Oslo,2028-11-16,-29.0,-19.5,0.0,fog,17,59,0
Oslo,2028-11-17,-30.3,-20.8,3.3,heavy_rain,24,66,0
Oslo,2028-11-18,-31.8,-22.3,9.5,clear,31,73,0
Oslo,2028-11-19,-33.4,-23.9,4.6,partly_cloudy,38,80,0
Oslo,2028-11-20,-35.1,-25.6,0.0,cloudy,45,87,0
Oslo,2028-11-21,-36.5,-27.0,0.0,light_rain,10,94,0
Oslo,2028-11-22,-37.7,-28.2,0.0,clear,17,51,0
Oslo,2028-11-23,-38.4,-28.9,7.5,clear,24,58,0
Oslo,2028-11-24,-38.7,-29.2,8.4,showers,31,65,0
Oslo,2028-11-25,-38.5,-29.0,0.0,windy,38,72,0
Oslo,2028-11-26,-37.8,-28.3,0.0,fog,45,79,0
Oslo,2028-11-27,-36.7,-27.2,0.0,heavy_rain,10,86,0
Oslo,2028-11-28,-35.3,-25.8,3.0,clear,17,93,0
Oslo,2028-11-29,-33.8,-24.3,9.4,partly_cloudy,24,50,0
Oslo,2028-11-30,-32.2,-22.7,4.9,cloudy,31,57,0
Oslo,2028-12-01,-30.9,-21.4,0.0,light_rain,38,64,0
Oslo,2028-12-02,-29.8,-20.3,0.0,clear,45,71,0
Oslo,2028-12-03,-29.1,-19.6,0.0,clear,10,78,0
Oslo,2028-12-04,-28.9,-19.4,7.3,showers,17,85,0
Oslo,2028-12-05,-29.1,-19.6,8.5,windy,24,92,0
Oslo,2028-12-06,-29.9,-20.4,0.0,fog,31,49,0
Oslo,2028-12-07,-31.0,-21.5,0.0,heavy_rain,38,56,0
Oslo,2028-12-08,-32.5,-23.0,0.0,clear,45,63,0
Oslo,2028-12-09,-34.1,-24.6,2.8,partly_cloudy,10,70,0
Oslo,2028-12-10,-35.8,-26.3,9.4,cloudy,17,77,0
Oslo,2028-12-11,-37.3,-27.8,5.1,light_rain,24,84,0
Oslo,2028-12-12,-38.5,-29.0,0.0,clear,31,91,0
Oslo,2028-12-13,-39.4,-29.9,0.0,clear,38,48,0
Oslo,2028-12-14,-39.8,-30.3,0.0,showers,45,55,0
Oslo,2028-12-15,-39.7,-30.2,7.2,windy,10,62,0
Oslo,2028-12-16,-39.1,-29.6,8.7,fog,17,69,0
Oslo,2028-12-17,-38.1,-28.6,0.1,heavy_rain,24,76,0
Oslo,2028-12-18,-36.8,-27.3,0.0,clear,31,83,0
Oslo,2028-12-19,-35.3,-25.8,0.0,partly_cloudy,38,90,0
Oslo,2028-12-20,-33.8,-24.3,2.6,cloudy,45,47,0
Oslo,2028-12-21,-32.3,-22.8,9.4,light_rain,10,54,0
Oslo,2028-12-22,-31.1,-21.6,5.3,clear,17,61,0
Oslo,2028-12-23,-30.3,-20.8,0.0,clear,24,68,0
Oslo,2028-12-24,-30.0,-20.5,0.0,showers,31,75,0
Oslo,2028-12-25,-30.1,-20.6,0.0,windy,38,82,0
Oslo,2028-12-26,-30.7,-21.2,7.0,fog,45,89,0
Oslo,2028-12-27,-31.8,-22.3,8.8,heavy_rain,10,46,0
Oslo,2028-12-28,-33.2,-23.7,0.3,clear,17,53,0
Oslo,2028-12-29,-34.8,-25.3,0.0,partly_cloudy,24,60,0
Oslo,2028-12-30,-36.4,-26.9,0.0,cloudy,31,67,0
Oslo,2028-12-31,-38.0,-28.5,2.3,light_rain,38,74,0
Oslo,2029-01-01,-39.3,-29.8,9.3,clear,45,81,0
Oslo,2029-01-02,-40.3,-30.8,5.5,clear,10,88,0
Oslo,2029-01-03,-40.8,-31.3,0.0,showers,17,45,0
Oslo,2029-01-04,-40.9,-31.4,0.0,windy,24,52,0
Oslo,2029-01-05,-40.4,-30.9,0.0,fog,31,59,0
Oslo,2029-01-06,-39.5,-30.0,6.8,heavy_rain,38,66,0
Oslo,2029-01-07,-38.3,-28.8,8.8,clear,45,73,0
Oslo,2029-01-08,-36.8,-27.3,0.6,partly_cloudy,10,80,0
Oslo,2029-01-09,-35.3,-25.8,0.0,cloudy,17,87,0
Oslo,2029-01-10,-33.8,-24.3,0.0,light_rain,24,94,0
Oslo,2029-01-11,-32.5,-23.0,2.1,clear,31,51,0
Oslo,2029-01-12,-31.6,-22.1,9.3,clear,38,58,0
Oslo,2029-01-13,-31.1,-21.6,5.7,showers,45,65,0
Oslo,2029-01-14,-31.1,-21.6,0.0,windy,10,72,0
Oslo,2029-01-15,-31.6,-22.1,0.0,fog,17,79,0
Oslo,2029-01-16,-32.6,-23.1,0.0,heavy_rain,24,86,0
Oslo,2029-01-17,-33.9,-24.4,6.7,clear,31,93,0
Oslo,2029-01-18,-35.4,-25.9,8.9,partly_cloudy,38,50,0
Oslo,2029-01-19,-37.1,-27.6,0.8,cloudy,45,57,0
Oslo,2029-01-20,-38.7,-29.2,0.0,light_rain,10,64,0
Oslo,2029-01-21,-40.1,-30.6,0.0,clear,17,71,0
Oslo,2029-01-22,-41.2,-31.7,1.8,clear,24,78,0
Oslo,2029-01-23,-41.9,-32.4,9.2,showers,31,85,0
Oslo,2029-01-24,-42.0,-32.5,5.9,windy,38,92,0
Oslo,2029-01-25,-41.7,-32.2,0.0,fog,45,49,0
Oslo,2029-01-26,-40.9,-31.4,0.0,heavy_rain,10,56,0
Oslo,2029-01-27,-39.8,-30.3,0.0,clear,17,63,0
Oslo,2029-01-28,-38.4,-28.9,6.5,partly_cloudy,24,70,0
Oslo,2029-01-29,-36.8,-27.3,9.0,cloudy,31,77,0
Oslo,2029-01-30,-35.3,-25.8,1.1,light_rain,38,84,0
Oslo,2029-01-31,-34.0,-24.5,0.0,clear,45,91,0
Oslo,2029-02-01,-32.9,-23.4,0.0,clear,10,48,0
Oslo,2029-02-02,-32.3,-22.8,1.6,showers,17,55,0
Oslo,2029-02-03,-32.2,-22.7,9.2,windy,24,62,0
Oslo,2029-02-04,-32.6,-23.1,6.1,fog,31,69,0
Oslo,2029-02-05,-33.4,-23.9,0.0,heavy_rain,38,76,0
Oslo,2029-02-06,-34.6,-25.1,0.0,clear,45,83,0
Oslo,2029-02-07,-36.1,-26.6,0.0,partly_cloudy,10,90,0
Oslo,2029-02-08,-37.8,-28.3,6.3,cloudy,17,47,0
Oslo,2029-02-09,-39.4,-29.9,9.1,light_rain,24,54,0
Oslo,2029-02-10,-40.9,-31.4,1.3,clear,31,61,0
Oslo,2029-02-11,-42.1,-32.6,0.0,clear,38,68,0
Oslo,2029-02-12,-42.8,-33.3,0.0,showers,45,75,0
Oslo,2029-02-13,-43.2,-33.7,1.3,windy,10,82,0
Oslo,2029-02-14,-43.0,-33.5,9.1,fog,17,89,0
Oslo,2029-02-15,-42.3,-32.8,6.3,heavy_rain,24,46,0
Oslo,2029-02-16,-41.2,-31.7,0.0,clear,31,53,0
Oslo,2029-02-17,-39.9,-30.4,0.0,partly_cloudy,38,60,0
Oslo,2029-02-18,-38.4,-28.9,0.0,cloudy,45,67,0
Oslo,2029-02-19,-36.8,-27.3,6.1,light_rain,10,74,0
Oslo,2029-02-20,-35.4,-25.9,9.2,clear,17,81,0
Oslo,2029-02-21,-34.3,-24.8,1.6,clear,24,88,0
Oslo,2029-02-22,-33.6,-24.1,0.0,showers,31,45,0
Oslo,2029-02-23,-33.3,-23.8,0.0,windy,38,52,0
Oslo,2029-02-24,-33.5,-24.0,1.1,fog,45,59,0
Oslo,2029-02-25,-34.3,-24.8,9.0,heavy_rain,10,66,0
Oslo,2029-02-26,-35.4,-25.9,6.5,clear,17,73,0
Oslo,2029-02-27,-36.8,-27.3,0.0,partly_cloudy,24,80,0
Oslo,2029-02-28,-38.4,-28.9,0.0,cloudy,31,87,0
Oslo,2029-03-01,-40.1,-30.6,0.0,light_rain,38,94,0
Oslo,2029-03-02,-41.6,-32.1,5.9,clear,45,51,0
Oslo,2029-03-03,-42.9,-33.4,9.2,clear,10,58,0
Oslo,2029-03-04,-43.8,-34.3,1.8,showers,17,65,0
Oslo,2029-03-05,-44.2,-34.7,0.0,windy,24,72,0
Oslo,2029-03-06,-44.2,-34.7,0.0,fog,31,79,0
Oslo,2029-03-07,-43.6,-34.1,0.8,heavy_rain,38,86,0
Oslo,2029-03-08,-42.7,-33.2,8.9,clear,45,93,0
Oslo,2029-03-09,-41.4,-31.9,6.6,partly_cloudy,10,50,0
Oslo,2029-03-10,-39.9,-30.4,0.0,cloudy,17,57,0
Oslo,2029-03-11,-38.3,-28.8,0.0,light_rain,24,64,0
Oslo,2029-03-12,-36.9,-27.4,0.0,clear,31,71,0
Oslo,2029-03-13,-35.7,-26.2,5.7,clear,38,78,0
Oslo,2029-03-14,-34.8,-25.3,9.3,showers,45,85,0
Oslo,2029-03-15,-34.4,-24.9,2.0,windy,10,92,0
Oslo,2029-03-16,-34.5,-25.0,0.0,fog,17,49,0
Oslo,2029-03-17,-35.1,-25.6,0.0,heavy_rain,24,56,0
Oslo,2029-03-18,-36.2,-26.7,0.6,clear,31,63,0
Oslo,2029-03-19,-37.5,-28.0,8.9,partly_cloudy,38,70,0
Oslo,2029-03-20,-39.1,-29.6,6.8,cloudy,45,77,0
Oslo,2029-03-21,-40.8,-31.3,0.0,light_rain,10,84,0
Oslo,2029-03-22,-42.4,-32.9,0.0,clear,17,91,0
Oslo,2029-03-23,-43.7,-34.2,0.0,clear,24,48,0
Oslo,2029-03-24,-44.7,-35.2,5.5,showers,31,55,0
Oslo,2029-03-25,-45.3,-35.8,9.3,windy,38,62,0
Oslo,2029-03-26,-45.4,-35.9,2.3,fog,45,69,0
Oslo,2029-03-27,-44.9,-35.4,0.0,heavy_rain,10,76,0
Oslo,2029-03-28,-44.1,-34.6,0.0,clear,17,83,0
Oslo,2029-03-29,-42.9,-33.4,0.3,partly_cloudy,24,90,0
Oslo,2029-03-30,-41.4,-31.9,8.8,cloudy,31,47,0
Oslo,2029-03-31,-39.9,-30.4,7.0,light_rain,38,54,0
Oslo,2029-04-01,-38.4,-28.9,0.0,clear,45,61,0
Oslo,2029-04-02,-37.1,-27.6,0.0,clear,10,68,0
Oslo,2029-04-03,-36.1,-26.6,0.0,showers,17,75,0
Oslo,2029-04-04,-35.6,-26.1,5.3,windy,24,82,0
Oslo,2029-04-05,-35.6,-26.1,9.4,fog,31,89,0
Oslo,2029-04-06,-36.0,-26.5,2.5,heavy_rain,38,46,0
Oslo,2029-04-07,-37.0,-27.5,0.0,clear,45,53,0
Oslo,2029-04-08,-38.2,-28.7,0.0,partly_cloudy,10,60,0
Oslo,2029-04-09,-39.8,-30.3,0.1,cloudy,17,67,0
Oslo,2029-04-10,-41.4,-31.9,8.7,light_rain,24,74,0
Oslo,2029-04-11,-43.1,-33.6,7.2,clear,31,81,0
Oslo,2029-04-12,-44.5,-35.0,0.0,clear,38,88,0
Oslo,2029-04-13,-45.6,-36.1,0.0,showers,45,45,0
Oslo,2029-04-14,-46.3,-36.8,0.0,windy,10,52,0
Oslo,2029-04-15,-46.5,-37.0,5.1,fog,17,59,0
Oslo,2029-04-16,-46.2,-36.7,9.4,heavy_rain,24,66,0
Oslo,2029-04-17,-45.5,-36.0,2.8,clear,31,73,0
Oslo,2029-04-18,-44.3,-34.8,0.0,partly_cloudy,38,80,0
Oslo,2029-04-19,-42.9,-33.4,0.0,cloudy,45,87,0
Oslo,2029-04-20,-41.4,-31.9,0.0,light_rain,10,94,0
Oslo,2029-04-21,-39.9,-30.4,8.6,clear,17,51,0
Oslo,2029-04-22,-38.5,-29.0,7.3,clear,24,58,0
Oslo,2029-04-23,-37.5,-28.0,0.0,showers,31,65,0
Oslo,2029-04-24,-36.8,-27.3,0.0,windy,38,72,0
Oslo,2029-04-25,-36.7,-27.2,0.0,fog,45,79,0
Oslo,2029-04-26,-37.0,-27.5,4.9,heavy_rain,10,86,0
Oslo,2029-04-27,-37.8,-28.3,9.4,clear,17,93,0
Oslo,2029-04-28,-39.0,-29.5,3.0,partly_cloudy,24,50,0
Oslo,2029-04-29,-40.5,-31.0,0.0,cloudy,31,57,0
Oslo,2029-04-30,-42.1,-32.6,0.0,light_rain,38,64,0
Oslo,2029-05-01,-43.8,-34.3,0.0,clear,45,71,0
Oslo,2029-05-02,-45.2,-35.7,8.5,clear,10,78,0
Oslo,2029-05-03,-46.5,-37.0,7.5,showers,17,85,0
Oslo,2029-05-04,-47.3,-37.8,0.0,windy,24,92,0
Oslo,2029-05-05,-47.6,-38.1,0.0,fog,31,49,0
Oslo,2029-05-06,-47.5,-38.0,0.0,heavy_rain,38,56,0
Oslo,2029-05-07,-46.8,-37.3,4.7,clear,45,63,0
Oslo,2029-05-08,-45.8,-36.3,9.5,partly_cloudy,10,70,0
Oslo,2029-05-09,-44.4,-34.9,3.2,cloudy,17,77,0
Oslo,2029-05-10,-42.9,-33.4,0.0,light_rain,24,84,0
Oslo,2029-05-11,-41.4,-31.9,0.0,clear,31,91,0
Oslo,2029-05-12,-40.0,-30.5,0.0,clear,38,48,0
Oslo,2029-05-13,-38.8,-29.3,8.3,showers,45,55,0
Oslo,2029-05-14,-38.1,-28.6,7.6,windy,10,62,0
Oslo,2029-05-15,-37.8,-28.3,0.0,fog,17,69,0
Oslo,2029-05-16,-38.0,-28.5,0.0,heavy_rain,24,76,0
Oslo,2029-05-17,-38.6,-29.1,0.0,clear,31,83,0
